Year,Country,Total employment in agriculture (thousands),Male employment in agriculture (thousands),Female employment in agriculture (thousands),Total employment in industry (thousands),Male employment in industry (thousands),Female employment in industry (thousands),Total employment in services (thousands),Male employment in services (thousands),Female employment in services (thousands)
2003,United Arab Emirates,105 ,105 ,0 ,746 ,729 ,17 ,1.066 ,848 ,218 
2004,United Arab Emirates,110 ,110 ,0 ,836 ,818 ,18 ,1.169 ,921 ,247 
2005,United Arab Emirates,122 ,121 ,0 ,987 ,967 ,20 ,1.352 ,1.056 ,297 
2006,United Arab Emirates,143 ,142 ,1 ,1.035 ,1.009 ,26 ,1.790 ,1.421 ,368 
2007,United Arab Emirates,168 ,168 ,1 ,1.080 ,1.046 ,34 ,2.360 ,1.899 ,461 
2008,United Arab Emirates,195 ,194 ,1 ,1.090 ,1.049 ,42 ,2.996 ,2.456 ,540 
2009,United Arab Emirates,196 ,195 ,1 ,1.188 ,1.142 ,45 ,3.540 ,2.878 ,662 
2010,United Arab Emirates,198 ,198 ,1 ,1.250 ,1.204 ,46 ,3.999 ,3.249 ,750 
2011,United Arab Emirates,203 ,203 ,1 ,1.303 ,1.256 ,47 ,4.286 ,3.486 ,800 
2012,United Arab Emirates,205 ,204 ,1 ,1.329 ,1.281 ,47 ,4.465 ,3.635 ,831 
2013,United Arab Emirates,204 ,203 ,1 ,1.336 ,1.289 ,47 ,4.568 ,3.722 ,846 
2014,United Arab Emirates,197 ,196 ,1 ,1.349 ,1.303 ,47 ,4.634 ,3.780 ,854 
2015,United Arab Emirates,191 ,190 ,1 ,1.367 ,1.320 ,47 ,4.708 ,3.845 ,863 
2016,United Arab Emirates,188 ,188 ,1 ,1.390 ,1.343 ,47 ,4.796 ,3.923 ,873 
2017,United Arab Emirates,187 ,186 ,1 ,1.415 ,1.367 ,48 ,4.890 ,4.006 ,884 
2018,United Arab Emirates,186 ,185 ,1 ,1.441 ,1.393 ,48 ,4.990 ,4.094 ,895 
1991,Yemen,1.158 ,896 ,262 ,296 ,289 ,7 ,819 ,777 ,42 
1992,Yemen,1.270 ,971 ,299 ,310 ,301 ,9 ,891 ,848 ,42 
1993,Yemen,1.395 ,1.057 ,338 ,326 ,315 ,11 ,972 ,930 ,42 
1994,Yemen,1.445 ,1.117 ,328 ,331 ,320 ,11 ,1.026 ,990 ,36 
1995,Yemen,1.559 ,1.184 ,374 ,351 ,337 ,14 ,1.079 ,1.038 ,41 
1996,Yemen,1.665 ,1.241 ,424 ,368 ,351 ,17 ,1.121 ,1.076 ,46 
1997,Yemen,1.724 ,1.275 ,449 ,377 ,358 ,19 ,1.142 ,1.093 ,48 
1998,Yemen,1.772 ,1.303 ,469 ,385 ,364 ,21 ,1.155 ,1.104 ,50 
1999,Yemen,1.791 ,1.237 ,555 ,415 ,396 ,18 ,1.293 ,1.234 ,59 
2000,Yemen,1.721 ,1.182 ,539 ,435 ,422 ,13 ,1.370 ,1.314 ,56 
2001,Yemen,1.823 ,1.203 ,620 ,479 ,466 ,13 ,1.462 ,1.398 ,65 
2002,Yemen,1.877 ,1.222 ,655 ,507 ,494 ,13 ,1.538 ,1.470 ,68 
2003,Yemen,1.931 ,1.246 ,685 ,534 ,521 ,13 ,1.614 ,1.543 ,71 
2004,Yemen,2.002 ,1.276 ,726 ,562 ,549 ,13 ,1.696 ,1.621 ,75 
2005,Yemen,2.006 ,1.291 ,715 ,582 ,570 ,12 ,1.753 ,1.680 ,73 
2006,Yemen,2.094 ,1.329 ,765 ,613 ,600 ,13 ,1.843 ,1.765 ,78 
2007,Yemen,2.186 ,1.368 ,818 ,644 ,631 ,13 ,1.937 ,1.853 ,83 
2008,Yemen,2.277 ,1.407 ,870 ,676 ,663 ,14 ,2.032 ,1.943 ,89 
2009,Yemen,2.376 ,1.449 ,927 ,710 ,696 ,14 ,2.131 ,2.036 ,94 
2010,Yemen,2.320 ,1.457 ,864 ,725 ,712 ,13 ,2.169 ,2.082 ,88 
2011,Yemen,2.396 ,1.496 ,900 ,757 ,744 ,13 ,2.263 ,2.172 ,91 
2012,Yemen,2.494 ,1.533 ,962 ,789 ,775 ,14 ,2.357 ,2.260 ,97 
2013,Yemen,2.602 ,1.581 ,1.022 ,826 ,812 ,14 ,2.469 ,2.366 ,103 
2014,Yemen,2.699 ,1.622 ,1.077 ,866 ,851 ,16 ,2.591 ,2.479 ,111 
2015,Yemen,2.784 ,1.659 ,1.125 ,908 ,890 ,18 ,2.711 ,2.592 ,119 
2016,Yemen,2.877 ,1.700 ,1.177 ,953 ,933 ,20 ,2.845 ,2.717 ,128 
2017,Yemen,2.965 ,1.737 ,1.228 ,999 ,976 ,23 ,2.979 ,2.842 ,137 
2018,Yemen,3.051 ,1.774 ,1.277 ,1.045 ,1.019 ,25 ,3.114 ,2.968 ,146 
1991,North Africa,12.333 ,9.082 ,3.251 ,7.711 ,6.690 ,1.022 ,15.357 ,12.616 ,2.741 
1992,North Africa,13.563 ,9.777 ,3.786 ,7.336 ,6.470 ,866 ,15.127 ,12.449 ,2.679 
1993,North Africa,13.420 ,9.862 ,3.558 ,7.558 ,6.752 ,805 ,15.968 ,13.067 ,2.902 
1994,North Africa,13.916 ,10.150 ,3.766 ,7.798 ,6.965 ,834 ,16.683 ,13.577 ,3.105 
1995,North Africa,13.980 ,10.327 ,3.653 ,7.927 ,7.043 ,884 ,17.074 ,13.882 ,3.192 
1996,North Africa,14.243 ,10.423 ,3.820 ,8.237 ,7.320 ,917 ,17.876 ,14.449 ,3.426 
1997,North Africa,14.540 ,10.623 ,3.917 ,8.636 ,7.649 ,987 ,18.542 ,14.958 ,3.583 
1998,North Africa,14.500 ,10.680 ,3.820 ,8.729 ,7.694 ,1.034 ,19.377 ,15.564 ,3.813 
1999,North Africa,14.710 ,10.886 ,3.824 ,9.076 ,7.913 ,1.163 ,20.257 ,16.193 ,4.064 
2000,North Africa,14.984 ,10.959 ,4.025 ,8.898 ,7.862 ,1.037 ,20.464 ,16.479 ,3.985 
2001,North Africa,14.986 ,11.314 ,3.672 ,9.017 ,7.861 ,1.155 ,21.164 ,16.913 ,4.251 
2002,North Africa,15.070 ,11.590 ,3.480 ,9.080 ,7.882 ,1.197 ,21.881 ,17.513 ,4.368 
2003,North Africa,16.051 ,11.955 ,4.096 ,9.348 ,8.197 ,1.151 ,22.568 ,18.111 ,4.457 
2004,North Africa,17.217 ,12.370 ,4.847 ,9.960 ,8.697 ,1.263 ,22.923 ,18.529 ,4.394 
2005,North Africa,17.390 ,12.446 ,4.944 ,10.721 ,9.495 ,1.227 ,23.790 ,19.207 ,4.583 
2006,North Africa,17.547 ,12.553 ,4.994 ,11.266 ,9.956 ,1.310 ,24.397 ,19.397 ,5.000 
2007,North Africa,17.957 ,12.499 ,5.458 ,11.882 ,10.467 ,1.415 ,25.269 ,19.871 ,5.398 
2008,North Africa,18.151 ,12.714 ,5.436 ,12.534 ,11.083 ,1.451 ,26.029 ,20.313 ,5.716 
2009,North Africa,17.998 ,12.592 ,5.406 ,13.054 ,11.570 ,1.484 ,26.814 ,20.953 ,5.862 
2010,North Africa,17.835 ,12.443 ,5.393 ,14.029 ,12.396 ,1.633 ,27.394 ,21.254 ,6.140 
2011,North Africa,17.972 ,12.685 ,5.287 ,13.442 ,11.922 ,1.520 ,28.200 ,21.877 ,6.323 
2012,North Africa,18.301 ,12.959 ,5.342 ,13.079 ,11.607 ,1.472 ,29.346 ,22.796 ,6.551 
2013,North Africa,18.616 ,13.186 ,5.430 ,13.050 ,11.577 ,1.472 ,30.293 ,23.528 ,6.765 
2014,North Africa,18.850 ,13.319 ,5.532 ,13.334 ,11.825 ,1.509 ,31.052 ,24.095 ,6.958 
2015,North Africa,19.046 ,13.412 ,5.634 ,13.646 ,12.097 ,1.548 ,31.825 ,24.675 ,7.150 
2016,North Africa,19.226 ,13.497 ,5.728 ,13.964 ,12.372 ,1.592 ,32.607 ,25.257 ,7.350 
2017,North Africa,19.398 ,13.575 ,5.822 ,14.279 ,12.643 ,1.636 ,33.386 ,25.837 ,7.550 
2018,North Africa,19.561 ,13.643 ,5.918 ,14.593 ,12.912 ,1.680 ,34.171 ,26.420 ,7.750 
1991,Algeria,1.075 ,969 ,107 ,1.330 ,1.168 ,162 ,2.780 ,2.578 ,202 
1992,Algeria,1.093 ,994 ,99 ,1.342 ,1.182 ,160 ,2.827 ,2.622 ,205 
1993,Algeria,1.142 ,1.042 ,100 ,1.393 ,1.223 ,170 ,2.956 ,2.734 ,222 
1994,Algeria,1.179 ,1.077 ,101 ,1.427 ,1.246 ,181 ,3.050 ,2.809 ,241 
1995,Algeria,1.178 ,1.090 ,88 ,1.416 ,1.251 ,165 ,3.049 ,2.823 ,226 
1996,Algeria,1.221 ,1.138 ,84 ,1.457 ,1.293 ,164 ,3.161 ,2.929 ,232 
1997,Algeria,1.315 ,1.219 ,96 ,1.558 ,1.360 ,197 ,3.404 ,3.106 ,298 
1998,Algeria,1.354 ,1.261 ,93 ,1.592 ,1.394 ,199 ,3.506 ,3.186 ,320 
1999,Algeria,1.392 ,1.303 ,89 ,1.625 ,1.427 ,198 ,3.605 ,3.264 ,341 
2000,Algeria,1.349 ,1.276 ,73 ,1.563 ,1.397 ,166 ,3.493 ,3.182 ,311 
2001,Algeria,1.436 ,1.357 ,79 ,1.652 ,1.474 ,179 ,3.720 ,3.347 ,373 
2002,Algeria,1.505 ,1.420 ,85 ,1.719 ,1.525 ,193 ,3.899 ,3.453 ,445 
2003,Algeria,1.592 ,1.499 ,93 ,1.805 ,1.593 ,212 ,4.125 ,3.588 ,537 
2004,Algeria,1.678 ,1.423 ,256 ,2.107 ,1.785 ,323 ,4.291 ,3.724 ,567 
2005,Algeria,1.652 ,1.450 ,202 ,2.371 ,2.047 ,324 ,4.748 ,4.140 ,608 
2006,Algeria,1.582 ,1.403 ,179 ,2.599 ,2.231 ,368 ,5.118 ,4.384 ,734 
2007,Algeria,1.431 ,1.291 ,141 ,2.697 ,2.321 ,376 ,5.224 ,4.432 ,792 
2008,Algeria,1.350 ,1.230 ,120 ,2.922 ,2.505 ,418 ,5.568 ,4.642 ,926 
2009,Algeria,1.337 ,1.218 ,120 ,3.130 ,2.726 ,404 ,5.710 ,4.685 ,1.025 
2010,Algeria,1.224 ,1.123 ,102 ,3.468 ,2.998 ,470 ,5.787 ,4.778 ,1.009 
2011,Algeria,1.160 ,1.109 ,51 ,3.309 ,2.910 ,399 ,6.264 ,5.039 ,1.225 
2012,Algeria,1.105 ,1.064 ,41 ,3.164 ,2.802 ,362 ,6.721 ,5.398 ,1.323 
2013,Algeria,1.157 ,1.120 ,38 ,3.157 ,2.804 ,353 ,6.918 ,5.533 ,1.384 
2014,Algeria,1.152 ,1.115 ,37 ,3.209 ,2.852 ,357 ,7.102 ,5.673 ,1.429 
2015,Algeria,1.144 ,1.107 ,37 ,3.257 ,2.897 ,360 ,7.277 ,5.805 ,1.473 
2016,Algeria,1.138 ,1.101 ,37 ,3.304 ,2.939 ,365 ,7.436 ,5.924 ,1.513 
2017,Algeria,1.130 ,1.093 ,37 ,3.347 ,2.978 ,369 ,7.588 ,6.037 ,1.551 
2018,Algeria,1.119 ,1.082 ,36 ,3.386 ,3.014 ,372 ,7.733 ,6.145 ,1.588 
1991,Egypt,4.679 ,3.542 ,1.138 ,3.731 ,3.240 ,492 ,6.555 ,5.262 ,1.293 
1992,Egypt,5.731 ,4.101 ,1.630 ,3.248 ,2.924 ,324 ,6.019 ,4.862 ,1.157 
1993,Egypt,5.333 ,3.997 ,1.336 ,3.320 ,3.086 ,233 ,6.517 ,5.213 ,1.304 
1994,Egypt,5.539 ,4.111 ,1.429 ,3.429 ,3.204 ,225 ,6.836 ,5.450 ,1.386 
1995,Egypt,5.331 ,4.104 ,1.227 ,3.459 ,3.193 ,266 ,6.921 ,5.527 ,1.394 
1996,Egypt,5.324 ,4.060 ,1.264 ,3.621 ,3.357 ,263 ,7.368 ,5.850 ,1.518 
1997,Egypt,5.196 ,3.964 ,1.232 ,3.733 ,3.486 ,247 ,7.678 ,6.114 ,1.564 
1998,Egypt,5.006 ,3.945 ,1.061 ,3.761 ,3.487 ,274 ,8.064 ,6.393 ,1.671 
1999,Egypt,5.110 ,4.087 ,1.023 ,4.033 ,3.677 ,356 ,8.652 ,6.828 ,1.824 
2000,Egypt,5.298 ,4.035 ,1.264 ,3.843 ,3.621 ,222 ,8.787 ,7.065 ,1.722 
2001,Egypt,5.164 ,4.114 ,1.050 ,3.854 ,3.521 ,333 ,9.067 ,7.158 ,1.908 
2002,Egypt,4.999 ,4.152 ,847 ,3.776 ,3.456 ,319 ,9.383 ,7.484 ,1.899 
2003,Egypt,5.634 ,4.369 ,1.265 ,3.812 ,3.611 ,202 ,9.545 ,7.772 ,1.774 
2004,Egypt,6.196 ,4.606 ,1.590 ,4.053 ,3.851 ,202 ,9.554 ,7.929 ,1.625 
2005,Egypt,6.274 ,4.614 ,1.661 ,4.502 ,4.323 ,179 ,9.760 ,8.032 ,1.728 
2006,Egypt,6.442 ,4.797 ,1.644 ,4.601 ,4.372 ,228 ,9.648 ,7.727 ,1.921 
2007,Egypt,6.969 ,4.837 ,2.132 ,4.911 ,4.626 ,285 ,10.141 ,7.977 ,2.164 
2008,Egypt,7.193 ,5.073 ,2.120 ,5.171 ,4.910 ,261 ,10.253 ,7.985 ,2.268 
2009,Egypt,6.894 ,4.758 ,2.137 ,5.452 ,5.215 ,238 ,10.639 ,8.372 ,2.267 
2010,Egypt,6.725 ,4.644 ,2.080 ,5.944 ,5.657 ,288 ,10.964 ,8.476 ,2.488 
2011,Egypt,6.841 ,4.829 ,2.012 ,5.515 ,5.277 ,238 ,11.031 ,8.639 ,2.392 
2012,Egypt,7.145 ,5.108 ,2.036 ,5.214 ,5.003 ,211 ,11.369 ,8.960 ,2.408 
2013,Egypt,7.512 ,5.415 ,2.097 ,4.952 ,4.747 ,205 ,11.781 ,9.315 ,2.466 
2014,Egypt,7.628 ,5.487 ,2.141 ,5.072 ,4.860 ,212 ,12.073 ,9.538 ,2.535 
2015,Egypt,7.715 ,5.529 ,2.186 ,5.211 ,4.992 ,220 ,12.380 ,9.772 ,2.607 
2016,Egypt,7.775 ,5.551 ,2.224 ,5.355 ,5.125 ,230 ,12.697 ,10.012 ,2.684 
2017,Egypt,7.829 ,5.567 ,2.262 ,5.495 ,5.255 ,240 ,13.008 ,10.247 ,2.761 
2018,Egypt,7.879 ,5.579 ,2.299 ,5.634 ,5.383 ,251 ,13.318 ,10.479 ,2.839 
1991,Libya,115 ,103 ,12 ,249 ,236 ,13 ,767 ,607 ,160 
1992,Libya,120 ,107 ,13 ,253 ,240 ,13 ,802 ,629 ,173 
1993,Libya,126 ,112 ,15 ,259 ,245 ,14 ,839 ,652 ,187 
1994,Libya,131 ,115 ,16 ,270 ,254 ,16 ,873 ,671 ,202 
1995,Libya,139 ,122 ,17 ,272 ,255 ,16 ,918 ,698 ,220 
1996,Libya,143 ,124 ,19 ,286 ,268 ,18 ,955 ,716 ,239 
1997,Libya,149 ,129 ,21 ,299 ,279 ,20 ,994 ,734 ,260 
1998,Libya,153 ,131 ,22 ,308 ,286 ,22 ,1.041 ,757 ,283 
1999,Libya,157 ,134 ,24 ,319 ,295 ,24 ,1.085 ,779 ,306 
2000,Libya,161 ,136 ,25 ,331 ,305 ,25 ,1.127 ,800 ,328 
2001,Libya,165 ,139 ,26 ,339 ,312 ,27 ,1.170 ,823 ,347 
2002,Libya,169 ,141 ,27 ,348 ,320 ,28 ,1.210 ,845 ,365 
2003,Libya,168 ,141 ,28 ,366 ,336 ,30 ,1.241 ,859 ,382 
2004,Libya,170 ,141 ,28 ,379 ,347 ,31 ,1.275 ,877 ,397 
2005,Libya,169 ,141 ,29 ,393 ,360 ,33 ,1.307 ,895 ,412 
2006,Libya,170 ,141 ,29 ,410 ,375 ,34 ,1.337 ,912 ,425 
2007,Libya,171 ,141 ,29 ,425 ,389 ,36 ,1.369 ,931 ,438 
2008,Libya,171 ,142 ,29 ,438 ,401 ,37 ,1.401 ,951 ,450 
2009,Libya,172 ,143 ,29 ,448 ,411 ,38 ,1.428 ,968 ,461 
2010,Libya,171 ,142 ,29 ,458 ,419 ,39 ,1.448 ,979 ,469 
2011,Libya,190 ,157 ,33 ,421 ,385 ,36 ,1.483 ,1.003 ,481 
2012,Libya,176 ,146 ,30 ,449 ,411 ,38 ,1.476 ,994 ,482 
2013,Libya,176 ,145 ,30 ,451 ,413 ,38 ,1.482 ,996 ,486 
2014,Libya,153 ,123 ,31 ,457 ,419 ,39 ,1.508 ,1.014 ,494 
2015,Libya,139 ,108 ,31 ,464 ,424 ,39 ,1.534 ,1.032 ,502 
2016,Libya,135 ,103 ,31 ,469 ,430 ,40 ,1.559 ,1.049 ,511 
2017,Libya,133 ,101 ,32 ,477 ,436 ,40 ,1.588 ,1.068 ,520 
2018,Libya,128 ,96 ,32 ,486 ,445 ,41 ,1.623 ,1.094 ,529 
1991,Morocco,3.328 ,2.141 ,1.187 ,1.348 ,1.141 ,207 ,2.294 ,1.920 ,374 
1992,Morocco,3.426 ,2.204 ,1.223 ,1.411 ,1.194 ,217 ,2.379 ,1.989 ,390 
1993,Morocco,3.524 ,2.262 ,1.262 ,1.462 ,1.233 ,229 ,2.467 ,2.060 ,407 
1994,Morocco,3.602 ,2.285 ,1.316 ,1.505 ,1.261 ,245 ,2.544 ,2.114 ,430 
1995,Morocco,3.717 ,2.361 ,1.357 ,1.567 ,1.309 ,259 ,2.654 ,2.204 ,450 
1996,Morocco,3.793 ,2.371 ,1.422 ,1.618 ,1.339 ,279 ,2.747 ,2.267 ,480 
1997,Morocco,3.892 ,2.421 ,1.470 ,1.689 ,1.389 ,299 ,2.878 ,2.364 ,514 
1998,Morocco,3.984 ,2.449 ,1.535 ,1.744 ,1.416 ,328 ,2.992 ,2.443 ,548 
1999,Morocco,3.933 ,2.391 ,1.542 ,1.737 ,1.371 ,366 ,3.027 ,2.463 ,564 
2000,Morocco,3.944 ,2.466 ,1.478 ,1.757 ,1.364 ,393 ,3.075 ,2.509 ,566 
2001,Morocco,3.891 ,2.599 ,1.292 ,1.749 ,1.365 ,384 ,3.073 ,2.556 ,517 
2002,Morocco,3.941 ,2.691 ,1.250 ,1.787 ,1.371 ,416 ,3.153 ,2.629 ,523 
2003,Morocco,4.050 ,2.664 ,1.386 ,1.862 ,1.408 ,454 ,3.319 ,2.721 ,598 
2004,Morocco,4.422 ,2.827 ,1.595 ,1.882 ,1.438 ,444 ,3.346 ,2.744 ,603 
2005,Morocco,4.416 ,2.790 ,1.626 ,1.892 ,1.471 ,421 ,3.394 ,2.795 ,599 
2006,Morocco,4.296 ,2.645 ,1.651 ,2.007 ,1.616 ,391 ,3.592 ,2.943 ,649 
2007,Morocco,4.230 ,2.592 ,1.638 ,2.115 ,1.702 ,413 ,3.680 ,3.002 ,678 
2008,Morocco,4.168 ,2.551 ,1.617 ,2.210 ,1.789 ,421 ,3.790 ,3.101 ,689 
2009,Morocco,4.163 ,2.646 ,1.517 ,2.231 ,1.746 ,485 ,3.875 ,3.182 ,693 
2010,Morocco,4.160 ,2.621 ,1.539 ,2.287 ,1.782 ,505 ,3.891 ,3.185 ,707 
2011,Morocco,4.207 ,2.654 ,1.553 ,2.315 ,1.805 ,510 ,4.038 ,3.306 ,732 
2012,Morocco,4.218 ,2.642 ,1.575 ,2.303 ,1.790 ,513 ,4.228 ,3.453 ,775 
2013,Morocco,4.058 ,2.481 ,1.577 ,2.584 ,2.069 ,515 ,4.289 ,3.459 ,829 
2014,Morocco,4.081 ,2.487 ,1.594 ,2.642 ,2.112 ,529 ,4.382 ,3.531 ,851 
2015,Morocco,4.090 ,2.481 ,1.609 ,2.706 ,2.162 ,544 ,4.478 ,3.605 ,873 
2016,Morocco,4.093 ,2.470 ,1.623 ,2.773 ,2.213 ,560 ,4.577 ,3.682 ,895 
2017,Morocco,4.091 ,2.454 ,1.637 ,2.840 ,2.265 ,575 ,4.676 ,3.759 ,917 
2018,Morocco,4.083 ,2.435 ,1.649 ,2.908 ,2.318 ,590 ,4.774 ,3.835 ,939 
1991,Sudan,2.842 ,2.083 ,759 ,316 ,222 ,94 ,1.855 ,1.486 ,369 
1992,Sudan,2.888 ,2.117 ,770 ,322 ,228 ,94 ,1.960 ,1.564 ,395 
1993,Sudan,2.977 ,2.186 ,792 ,343 ,244 ,99 ,2.014 ,1.608 ,406 
1994,Sudan,3.133 ,2.289 ,845 ,358 ,255 ,104 ,2.162 ,1.714 ,448 
1995,Sudan,3.267 ,2.368 ,900 ,384 ,272 ,112 ,2.281 ,1.794 ,487 
1996,Sudan,3.402 ,2.439 ,962 ,409 ,287 ,122 ,2.363 ,1.844 ,519 
1997,Sudan,3.615 ,2.593 ,1.022 ,496 ,346 ,149 ,2.278 ,1.792 ,487 
1998,Sudan,3.620 ,2.589 ,1.032 ,469 ,329 ,140 ,2.460 ,1.919 ,541 
1999,Sudan,3.716 ,2.653 ,1.063 ,483 ,338 ,144 ,2.532 ,1.972 ,561 
2000,Sudan,3.813 ,2.717 ,1.095 ,511 ,359 ,153 ,2.603 ,2.024 ,579 
2001,Sudan,3.879 ,2.759 ,1.120 ,516 ,363 ,153 ,2.734 ,2.117 ,617 
2002,Sudan,3.985 ,2.830 ,1.155 ,536 ,377 ,159 ,2.829 ,2.187 ,642 
2003,Sudan,4.105 ,2.911 ,1.194 ,567 ,399 ,168 ,2.912 ,2.249 ,663 
2004,Sudan,4.222 ,2.989 ,1.232 ,589 ,414 ,175 ,3.014 ,2.323 ,691 
2005,Sudan,4.325 ,3.057 ,1.268 ,609 ,429 ,180 ,3.135 ,2.410 ,724 
2006,Sudan,4.462 ,3.150 ,1.312 ,661 ,466 ,195 ,3.204 ,2.464 ,740 
2007,Sudan,4.572 ,3.223 ,1.349 ,708 ,500 ,208 ,3.309 ,2.541 ,769 
2008,Sudan,4.692 ,3.303 ,1.389 ,722 ,510 ,212 ,3.440 ,2.634 ,805 
2009,Sudan,4.836 ,3.399 ,1.436 ,750 ,529 ,221 ,3.541 ,2.709 ,832 
2010,Sudan,4.962 ,3.484 ,1.478 ,771 ,543 ,227 ,3.662 ,2.796 ,866 
2011,Sudan,5.054 ,3.545 ,1.509 ,807 ,571 ,236 ,3.792 ,2.890 ,902 
2012,Sudan,5.174 ,3.624 ,1.550 ,829 ,587 ,243 ,3.912 ,2.975 ,937 
2013,Sudan,5.288 ,3.704 ,1.585 ,869 ,615 ,254 ,3.969 ,3.019 ,950 
2014,Sudan,5.411 ,3.786 ,1.625 ,898 ,635 ,263 ,4.091 ,3.106 ,984 
2015,Sudan,5.535 ,3.869 ,1.665 ,932 ,659 ,273 ,4.219 ,3.200 ,1.019 
2016,Sudan,5.664 ,3.957 ,1.706 ,970 ,686 ,285 ,4.365 ,3.305 ,1.060 
2017,Sudan,5.799 ,4.050 ,1.749 ,1.012 ,715 ,297 ,4.522 ,3.418 ,1.104 
2018,Sudan,5.940 ,4.145 ,1.795 ,1.058 ,747 ,311 ,4.688 ,3.538 ,1.150 
1991,Tunisia,292 ,245 ,47 ,737 ,683 ,55 ,1.106 ,763 ,343 
1992,Tunisia,305 ,254 ,51 ,760 ,702 ,57 ,1.141 ,781 ,359 
1993,Tunisia,317 ,263 ,54 ,782 ,722 ,60 ,1.175 ,799 ,376 
1994,Tunisia,333 ,274 ,59 ,809 ,745 ,64 ,1.218 ,820 ,398 
1995,Tunisia,346 ,283 ,63 ,829 ,763 ,67 ,1.251 ,836 ,414 
1996,Tunisia,360 ,291 ,69 ,847 ,776 ,70 ,1.280 ,843 ,437 
1997,Tunisia,373 ,298 ,75 ,862 ,788 ,74 ,1.309 ,849 ,460 
1998,Tunisia,381 ,305 ,76 ,853 ,781 ,72 ,1.315 ,865 ,449 
1999,Tunisia,402 ,319 ,83 ,879 ,804 ,75 ,1.356 ,888 ,468 
2000,Tunisia,420 ,330 ,90 ,893 ,816 ,78 ,1.379 ,900 ,479 
2001,Tunisia,451 ,346 ,105 ,906 ,827 ,80 ,1.400 ,911 ,488 
2002,Tunisia,472 ,357 ,116 ,914 ,832 ,81 ,1.407 ,914 ,493 
2003,Tunisia,502 ,371 ,131 ,935 ,850 ,85 ,1.424 ,922 ,502 
2004,Tunisia,530 ,384 ,146 ,950 ,862 ,88 ,1.444 ,932 ,512 
2005,Tunisia,553 ,394 ,159 ,954 ,865 ,89 ,1.447 ,934 ,512 
2006,Tunisia,595 ,416 ,179 ,989 ,896 ,93 ,1.497 ,968 ,530 
2007,Tunisia,584 ,415 ,168 ,1.026 ,929 ,97 ,1.545 ,988 ,557 
2008,Tunisia,576 ,415 ,162 ,1.070 ,968 ,102 ,1.578 ,1.000 ,578 
2009,Tunisia,596 ,429 ,167 ,1.043 ,945 ,98 ,1.622 ,1.037 ,584 
2010,Tunisia,593 ,429 ,165 ,1.101 ,996 ,105 ,1.643 ,1.041 ,602 
2011,Tunisia,520 ,391 ,129 ,1.075 ,973 ,102 ,1.592 ,1.001 ,590 
2012,Tunisia,484 ,375 ,109 ,1.120 ,1.015 ,105 ,1.641 ,1.015 ,625 
2013,Tunisia,424 ,321 ,103 ,1.037 ,929 ,108 ,1.855 ,1.206 ,649 
2014,Tunisia,425 ,321 ,105 ,1.057 ,946 ,110 ,1.897 ,1.233 ,664 
2015,Tunisia,424 ,318 ,106 ,1.076 ,964 ,112 ,1.936 ,1.260 ,676 
2016,Tunisia,421 ,315 ,106 ,1.093 ,979 ,114 ,1.972 ,1.285 ,688 
2017,Tunisia,417 ,311 ,106 ,1.108 ,993 ,115 ,2.005 ,1.307 ,697 
2018,Tunisia,413 ,306 ,107 ,1.121 ,1.005 ,116 ,2.034 ,1.328 ,706 
1991,Sub-Saharan Africa,115.653 ,62.305 ,53.347 ,15.689 ,10.925 ,4.764 ,43.177 ,25.490 ,17.687 
1992,Sub-Saharan Africa,119.634 ,64.412 ,55.222 ,15.718 ,10.895 ,4.823 ,44.702 ,26.051 ,18.651 
1993,Sub-Saharan Africa,123.755 ,66.630 ,57.125 ,15.703 ,10.867 ,4.836 ,45.704 ,26.318 ,19.386 
1994,Sub-Saharan Africa,127.966 ,68.989 ,58.977 ,15.959 ,11.038 ,4.922 ,47.681 ,27.053 ,20.628 
1995,Sub-Saharan Africa,131.100 ,70.751 ,60.348 ,16.573 ,11.426 ,5.147 ,49.937 ,28.013 ,21.923 
1996,Sub-Saharan Africa,133.958 ,72.388 ,61.570 ,17.002 ,11.670 ,5.332 ,51.559 ,28.641 ,22.918 
1997,Sub-Saharan Africa,137.303 ,74.214 ,63.089 ,17.306 ,11.802 ,5.504 ,53.564 ,29.510 ,24.055 
1998,Sub-Saharan Africa,140.689 ,76.090 ,64.599 ,17.670 ,11.995 ,5.675 ,55.460 ,30.271 ,25.189 
1999,Sub-Saharan Africa,144.200 ,78.081 ,66.120 ,17.939 ,12.126 ,5.812 ,57.382 ,31.024 ,26.358 
2000,Sub-Saharan Africa,147.920 ,80.004 ,67.916 ,18.361 ,12.279 ,6.081 ,59.488 ,31.612 ,27.876 
2001,Sub-Saharan Africa,151.204 ,81.874 ,69.330 ,19.165 ,12.754 ,6.410 ,62.156 ,32.420 ,29.736 
2002,Sub-Saharan Africa,155.680 ,84.107 ,71.573 ,19.757 ,13.148 ,6.609 ,63.935 ,33.126 ,30.809 
2003,Sub-Saharan Africa,159.136 ,85.781 ,73.355 ,20.234 ,13.399 ,6.835 ,66.667 ,34.416 ,32.251 
2004,Sub-Saharan Africa,162.899 ,87.463 ,75.436 ,20.938 ,13.853 ,7.086 ,69.563 ,35.765 ,33.799 
2005,Sub-Saharan Africa,166.644 ,89.165 ,77.479 ,21.870 ,14.583 ,7.287 ,73.203 ,37.676 ,35.527 
